"HolderAddress","Balance","PendingBalanceUpdate"
"0xfc7293e41fceba461aee5337799ecae2ade48b38","41.96","No"
"0xfc745dba3c3a82b09c26de3f752a68925d5d72f4","2100","No"
"0xfc760bbc3910af98dfae00463f8e31513d53e197","266.86","No"
"0xfc7675013928152778fc84f47eae3e8eb7beeb7a","1467.494","No"
"0xfc77221dfb59e8e47b042eb29b5f9b17799b15a1","26.05","No"
"0xfc7776fbddbd3ba33ed00d0bb057e423578d86ee","546.61","No"
"0xfc778c50526fc2cbca062d3e3f7e7dc8b8a4d428","26.05","No"
"0xfc7799ae6626ff4430b246748f0e5b7ad0c8a220","2433.12","No"
"0xfc7983c82517fbf6fe3ecf9bd9477a325bcb6a77","26.05","No"
"0xfc7a6695e3a35c61cc213077875020bf651e8ae3","0.0001","No"
"0xfc7ad06a6e9b7050da8162636c3944b29d7bda4c","29923","No"
"0xfc7bbbb5572fb5b2e239aa7b591dfd9df8bc7b55","110.57","No"
"0xfc7bc9bf01a454df252e57b83683a827ade1e737","500","No"
"0xfc7caf9fe624b48144683110c97bd67b0352094a","26.05","No"
"0xfc7cb4c4db0b3961dc0e751fbf377c5ecf687311","500","No"
"0xfc7cdbe068762ec6c4c258cd980dc50676430cc8","546.61","No"
"0xfc7d10c7a65cd19c72a7ebe1ea860f543fe6b813","592.14","No"
"0xfc7e3cf3b57260166b7a0ab07b8c861335c58ea0","26.05","No"
"0xfc7f64927210cd4d2b15d38422f70b9dd31610c3","88.02","No"
"0xfc7f8e8ae77894a8f4a77bcfbd862f3cc319b004","526.05","No"
"0xfc80b4be5326ecf1ea30808a6fa0325a08a2ebbc","46.61","No"
"0xfc8235f5bbe0f6cf27665a68616a65880454d708","10318.08","No"
"0xfc845ef57d6164ec4c2b82f41548339a24a6a971","26.05","No"
"0xfc84c7e65d7b40a2565d99c5976f7d71d3a6fa7d","2046.61","No"
"0xfc84d68986614586d2d0d8dfbc791dc7a43568cd","26.05","No"
"0xfc87d52a96092866c624b0579b1654ae32827348","38.08","No"
"0xfc8864c3b73911614bf612a11d1901d99833bd87","26.05","No"
"0xfc8906b373b19a05b716ba2f662a0965143ad175","46.61","No"
"0xfc89c4cad72aa982233d9839d6f16443faf50c7f","10500","No"
"0xfc8a871a4b0fad9e6edb6a1fc4327eea31a28064","350","No"
"0xfc8ae2eaad5c033e0b2d112ab16dabeea6062359","0.0001","No"
"0xfc8ce71efec44f478abfcf57f61b33a0310cfd16","649.97","No"
"0xfc8dfc1ca23b58b7e5333a83edf7fad73a99e80c","100","No"
"0xfc8e35ea9d2795c64ad4ce8db5d2ffe4fed49a18","546.61","No"
"0xfc8e88e9431cff20722fb14dae4621b8f40604ae","226.29","No"
"0xfc8eb78f383329d4f955a042cd1c572443e3980f","26.05","No"
"0xfc8f8f24eb63331088b9808e8950295f38515d96","526.05","No"
"0xfc91274fafdacd9ff1a1636530cbb500cecc17d6","26.05","No"
"0xfc917b26a03820289a8abbe35d5525525e1782f8","46.61","No"
"0xfc9418add2d8cb776a566cdb8a3f645ca9fad0f6","26.05","No"
"0xfc94437bb96d9f2810e7564cd530c894cd6c7bcf","46.61","No"
"0xfc955f6e758ea04da8b9309b83f16d9afe642723","5000","No"
"0xfc967dba5355f2a620139e25d5362ab672623464","26.05","No"
"0xfc96ee341b5b41da7f1a4446d266aed5fc4138b3","2000","No"
"0xfc98f0c2d33d83b7471dc30e55b12bd2d558c287","1046.61","No"
"0xfc995cb55d6a7424ba5d965ed5cbf69143df22d4","5966.1","No"
"0xfc99d6edf9d5055b851ca02f14df68ba0de60694","0.0001","No"
"0xfc9a027f1b17a432f5e62766ed93f554570452d7","500","No"
"0xfc9a6833161c8612e3a71dcdb26deb0a71060b53","300","No"
"0xfc9b62d010993faf4e5874cef6bb596753e9534c","833.986","No"
"0xfc9bb723516386c897d902535186eeb3ea1e094e","46.61","No"
"0xfc9c405b217b876b6b7e96893a8ca40d1e6fb919","891.66","No"
"0xfc9c93bca5b23b802468d598c6905d346aa9c567","93.02","No"
"0xfc9e2431ccc2515262dcc92ccfae6accb137dcb5","26.05","No"
"0xfc9ea03e749c13938c5b6737cbee4d20d2731bc2","46.61","No"
"0xfca039fb5edfbd9f177a3560a7543299e526ffb4","58.58","No"
"0xfca077543bc4e14cd8e79dd7143c153361e10bff","100","No"
"0xfca136dca04030e22edca77af9147f3e662cd2ba","46.61","No"
"0xfca1867a5ab850292998dd0246b720f3dbab7b27","1954.44","No"
"0xfca215e1e7b2a5022d3eede149268a7989e0a880","0.0001","No"
"0xfca2e4174d544dee8db0701525426629f90e1de3","1046.61","No"
"0xfca38e7825ceed752384c01d53dfbde548662f87","26.05","No"
"0xfca3da28e17ce7459b83cf1dcf7c12ae0bb8dcae","10000","No"
"0xfca65411e907a6c2147915c31161f09cc44d9fb6","546.61","No"
"0xfca690fe5785ddbb2be090c2edbbe2b960b50b9d","312.91","No"
"0xfca6b40d8ac428b14ede3e0c4d609562284181c3","816.229","No"
"0xfca746c645b6ad91164bec60df8743407ad121bf","263.03","No"
"0xfca79f64e4a9b039cf63db2c5d75d793e93c7183","90.52","No"
"0xfca79ffcb3efdb4936f9932eb2cfbf9043734c64","26.05","No"
"0xfca8a5ab8d004a60962ce22f19ae00acc9539456","796.61","No"
"0xfca8b5dc8af4498657d4e42330f1ddcceb76927c","53.12","No"
"0xfca9058e753e10d752f51ed5efc7e930abfbbe9d","500","No"
"0xfcaa706db1166a1e5c2e0f4e378f71f90f9d2c6f","46.61","No"
"0xfcaa9710a3feae1e09a5ea8a2d001c4d71dc9f99","26.05","No"
"0xfcaabd6676b87ee9af11dfaf523518e5bfe11c75","46.61","No"
"0xfcabf041a4f3f98621f427c51dfbd403bafb96a4","26.05","No"
"0xfcacb8fd5eaa2f6d84d9bf75151b1057e8a5a92c","37.58","No"
"0xfcacbe15627240104777ce774bfc726df7bd8511","26.05","No"
"0xfcadff77160a2f0e21317ec90010d58a91994e54","46.61","No"
"0xfcae8367a9a04d9fbe32fcd7b080eed705a7957a","359.18","No"
"0xfcaf2f6eaf61b73f1775e1aca9c11ae48af334d7","750","No"
"0xfcafaa6e77fd6eeab75a0e6d0ecaf93bd69e3d62","891.66","No"
"0xfcb0aa20d665c67fbceadb9e61d0025877938534","0.3433","No"
"0xfcb18b2095a07c010268a4c710a839a7d6084f5a","0.0001","No"
"0xfcb31beb86ec2813c813d76047406b4779a2a284","26.05","No"
"0xfcb36a68c88fe7bcbfac78f2adfe3376c62b57c7","294.11","No"
"0xfcb39cd2a00c4a4ededbbc2243003c0b5d5c6d80","26.05","No"
"0xfcb4801b12a903183c72baa4ea74d4daf0caf95f","98.03","No"
"0xfcb4b4e7f8586f9c99b39db791d613745b470325","26.05","No"
"0xfcb74039f4588521b7ac76cb2ae0f73c3b779cf0","26.05","No"
"0xfcb8184bc207dc7406ab720f1394b248c4e4e16e","26.05","No"
"0xfcb87eb27a2363a14eee61af44fb88ae80599acc","92.92","No"
"0xfcbc5f97c5db8a33427ab3c5eeaf13d05b6dfad9","26.05","No"
"0xfcbe651394d72062053ccac6227033c96b1be666","500","No"
"0xfcc033cda9de828aecfcaa525202c0ff63ed4d0e","1200","No"
"0xfcc0652b52dce0c60292094469bfd5a4055220fa","26.05","No"
"0xfcc1ffc61dd551359b6345359a4894d589d1127b","0.79","No"
"0xfcc238c9d630603876f94481b5eba12b2c017aa6","26.05","No"
"0xfcc27d47b19f2e8f8d76aa0fe63e6166a9f366df","43.91","No"
"0xfcc3698ce6b7a6c8eda50012896d0224c759dc0b","0.79","No"
"0xfcc39055a746af29b467de00027a669884b927cd","6656.8402","No"
"0xfcc6b2b4ffcdc0c65ad19bd88bace3999cb4a2a9","859.84","No"
"0xfcc6c459885b0acb08232abc4d48c54c941c52b0","500","No"
"0xfcc7d80930271a49632b984d63e4e09f41d3e8bf","26.05","No"
"0xfcc85a5faa74b487c7463e8780c0f73e1f5f4768","1065.3417","No"
"0xfccbb9777075b648a9d42fc68e84f72dce3f6e38","0.0001","No"
"0xfccd5af18604a45be3a1c9c1c731ba8368a6dd62","500","No"
"0xfccd76e48b85bfdac4087bae4c84ad48c99791cc","960.34","No"
"0xfccf8bb9cf93d22b5748d6d8895a4f96d75ca96a","2046.61","No"
"0xfccfb7b9aac932a88dd209e4f99e1087df7cc037","26.05","No"
"0xfcd075c2955bccaa028be5402ec631df04831d2b","220.57","No"
"0xfcd14ca5ea67493ded231fb03c2723fc8d73854a","905.012","No"
"0xfcd169ea610cfca767a23e3080b1fcaf81824528","7818.1102","No"
"0xfcd529deeac73ae5d12b5f42eb75d645070598f4","4000","No"
"0xfcd5cf76246d42b6414e657eb32aa152492db873","26.05","No"
"0xfcd62de7a54e37f6d6c5d51e0d2d9c2af016e252","259.37","No"
"0xfcd63c107e5999ea28b7209f20e19e7bfa8208d5","500","No"
"0xfcd64ea5d74f6f54b83226e699289016eb9a7e75","46.61","No"
"0xfcd74927db5a073c7f2ba3811b0160acc9419e3e","26.05","No"
"0xfcd7ba2048f458b127f977bd95f7fa4b07574756","46.61","No"
"0xfcd9186c85eec1b6235e4feb217fa7337608b1fe","46.44","No"
"0xfcd9905348af51291b8b33f38fc85352afca533a","2046.61","No"
"0xfcd9ce35ef3695d11397e69056ddd4c7031cc3f8","46.61","No"
"0xfcdb99c6f3c4bc0b492e68c0635089a92951e28a","104.44","No"
"0xfcdbb888dd3aa40fef92401d9710827e0f338504","26.05","No"
"0xfcdc437401029c5f44e7863e78b47ba2c204ff8e","500","No"
"0xfcddb8162e3f09f9f7b5005dcc3335c195c61af9","2089.34","No"
"0xfce22356d13088ca53e99c60ec7f9d7760e4922c","1000","No"
"0xfce34a129cc94e9aab37b4a3eb8aa3ac9413dec8","26.05","No"
"0xfce38624bc6fbf288c16f1fd41808b35e3df778b","0.04","No"
"0xfce5fdd42160579311468d7d95c82634bced5fe8","46.61","No"
"0xfce62629020e6439d54cade6cae340aaaadadd3a","85.8","No"
"0xfce745dc336b64f59861d23161c7be67a4def8d4","0.0029","No"
"0xfce81ecf6be1895a6210ab39c3c7df2df7affc8c","100","No"
"0xfce8878517adc3ac5dc57dbb0a27537a4f4ec9e9","2487.747","No"
"0xfcea0e1f286d7a5bdf157144344ff38aaa69a74e","4964.6952","No"
"0xfcea1409a552fa206eba0096f1ac090c57176a9a","1647.06","No"
"0xfcea3986f5bff082509fa1f6ebae22cb4116e0c9","891.66","No"
"0xfceb021debd24b299fc6edd0b891c2fb7edaeb06","0.0001","No"
"0xfceb84ceb8f1b6bdbb9db5ef3d3e4e4f1ed05c2c","302522.1698","No"
"0xfcec9667e51249e096eb103e1ed973dbc493f258","449.36","No"
"0xfced12f7a9906096977cf03d177c77e17cd04dd8","0.0001","No"
"0xfcedbb4fa6f831b6c5a23f88e095fe1fb1b4de64","645.32","No"
"0xfceec2197ab01db44badd8d7cff332c055e5d66a","350","No"
"0xfcefb3704dc59a465036cabcd35b4437e9860f79","42.18","No"
"0xfcf167d3e10cbf1159bb3048408311df7b435fd2","64.99","No"
"0xfcf1d0cf5b72cdc1a0d479207807c04052cd927f","0.0001","No"
"0xfcf1ff213d3227cc53259eea2483dcdfe431fd35","500","No"
"0xfcf3fabdf95282601edf120831ecdd28be0050ed","46.61","No"
"0xfcf412198cb2d9b769f8a065d009ee7cae252d76","500","No"
"0xfcf643db774644f61a83a8d637b3fbbb74dffddb","56.45","No"
"0xfcf88cff4d5548aa7e94c5dd4a0be642dc3a97d9","500","No"
"0xfcf90832dde8d5c7cde292b4bc57ec1b2255a28b","500","No"
"0xfcfd5015a7f61d0085a304edbdec8c90ca2c8239","1250","No"
"0xfcfd6fc686c67727f9c43d49635b78ae20204479","46.61","No"
"0xfcfec70ed605381a242e703d741d7ccd67622502","50","No"
"0xfcff948994b89c47d39a77806ad06f63482524b1","1121.51","No"
"0xfd00cc28846a3afda6c9b02d948d4df8bba2b360","26.05","No"
"0xfd010a0e731fc207a4354e0f0361da4b45eeaae9","46.61","No"
"0xfd0419d426ddc26213d797425716016d82bd68aa","3616.33","No"
"0xfd045fb518ad0fe041dcb5a8f3aa4b459ba001e6","1700","No"
"0xfd0494366f37462ac5a1c3b070f93cb265ce7034","26.05","No"
"0xfd07c5f18375d5e7fa270bfa91995bd74a86e034","3546.61","No"
"0xfd0976f16ff5799d2b6e4f21f5d7f9f5c0f364aa","500","No"
"0xfd09dc009cf7014048d45171cb8018a290a5a4fe","100","No"
"0xfd0a400def89d689b6a3b08f05f45ae38a8723a5","2.7373","No"
"0xfd0acf976423a430ecbbf4aa8ac5d5c0fe5c4aff","350","No"
"0xfd0ada1bb31e690cb5b5f98fda400bc480a37f0a","46.61","No"
"0xfd0c459c9af9d1273dac5a0759fd17605423cc9d","546.61","No"
"0xfd0d8456f3db3a4869bb50776c4686788bb8c2c8","0.0001","No"
"0xfd109f44d61962f56948c094d4cc01d195aa0853","800","No"
"0xfd112b957e4bb4d13af1805252cf7f24f588ce32","0.0001","No"
"0xfd11ecdb0b1d7191a35355997ef8cda46c87549a","46.61","No"
"0xfd124eb956ce502ac94cf530cd29692172009178","1156.46","No"
"0xfd156f6445b522b3ff3160bc033e75170a8db1d6","26.05","No"
"0xfd167ca8ab568bacb58623a196f0ea5b6d23d04d","0.0001","No"
"0xfd1694fd8318d3084d6a53a4de3cf435ba8f096a","750","No"
"0xfd16f63ffd503e44d8312305d865a105feecf4eb","26.05","No"
"0xfd17068cf8f6ee28c81f41807e3ff72a9eccea84","26.05","No"
"0xfd17473e985c9faa172fb099af1d1f6b4ffbff46","26.05","No"
"0xfd17a78065f679edc935d057b8aef802972811af","46.61","No"
"0xfd180a9078a24f7ee8ca84fb98f3b69d3c249325","47725","No"
"0xfd19fa6982e6dd61f5f931f5a7ce2a146625e07a","500","No"
"0xfd1a2a3c3922a34b88d987bc98a79f33d25a4bce","500","No"
"0xfd1b8f40068bbeb239bc4bef133854d4aef8331d","43907","No"
"0xfd1da393c667c225487866ccf63da75170b75961","1000","No"
"0xfd21092b5582360063e56bd047c047bf6e7bb031","58132.4943","No"
"0xfd21a2d749803e59cd328008b8149c45a9260cc1","26.05","No"
"0xfd224004eb0996b957a3b824f40a23606f11ad91","100","No"
"0xfd22ab336cec7940efca3c413097e7c51a2d4ce4","26.05","No"
"0xfd22eb4677bf50b1014e08d236d1fee846f2444f","1000","No"
"0xfd23247f7ee09026ee649535a686e190c7e2f541","500","No"
"0xfd2667ea2457b9b5ed681f579273db5ad43da215","26.05","No"
"0xfd26a27c046cbffed4730d391e2dc09621d86aa5","392.49","No"
"0xfd26f25d6588b752a90e600aff038a654d64a42c","46.61","No"
"0xfd28122c00b19f22a194e29b49a2877c693e8b1a","26.05","No"
"0xfd29704f183c6010663c2f215c2f5f0b18a7be93","26.05","No"
"0xfd29acdba3386e1937a29a9b6fe3e0c8b93915d5","25202.864","No"
"0xfd2aa0ba4f3b5a8178c7c680cf35b24d5464866b","2046.61","No"
"0xfd2b12e0d8ef69fa2604747cb0a6940e57646ae2","26.05","No"
"0xfd2b9d0e4cf865d1bdb6ce9ead727d8ae0efdaf5","26.05","No"
"0xfd2c69113d7c87c41e424cee1a1ae3567f0a3253","100","No"
"0xfd2d0571c4af3873bb80e18a833edf7787269c47","600","No"
"0xfd2d23ab13077cb3ff6cbb0d9abf672a49c935a4","859.84","No"
"0xfd2d3dffa8f0421b911d773a9dde582442981efe","859.84","No"
"0xfd2e7e52b3f0734af5bc43680cd0c77e7828689b","87814","No"
"0xfd2fad871fd4bbbb8b6b2329c6fdfcfa4137c4e7","68.71","No"
"0xfd3006a9f739610c92f7e36558d7724778a23380","100","No"
"0xfd30108e2a7ada273d549007e0a7c53a2170cef9","859.84","No"
"0xfd301bdd50f709e4e6dc3afa76a89b6a8a7bbde6","46.61","No"
"0xfd305edbc32d4cd2f557b96d8180a439fa56b031","428.42","No"
"0xfd3077924af56a85b60eefa7bbd11b643044c0ef","26.05","No"
"0xfd31bbbd22be334d941aefb41e2b839a0a7465b7","26.05","No"
"0xfd33772f17b9bf02005cd6290e51685d53ab8eb6","3500","No"
"0xfd34587ac8eea7d78d54b52f47a530f9af938470","26.05","No"
"0xfd34e5cdfa2465fcf423bf6df205b7ad2dd009b5","564.98","No"
"0xfd35222f3dfa71459bdb5ceee2eba9a5b1810cf5","26.05","No"
"0xfd36da80181a5cb9c05c13463013cbfee45932ef","1401.07","No"
"0xfd37ddc7eab735395b8f8c49d081f6c8bd2a746d","26.05","No"
"0xfd384ed7c4a55f5b5de823fc8813b96e53b273e2","46.61","No"
"0xfd38e2b544f39db3997947438f2e4f5ece0f5040","26.05","No"
"0xfd3a7d837dae733b90acca9b490498dd577b25e1","750","No"
"0xfd3d7eea178ed473fe85b5bf0093b396b880cfa3","100","No"
"0xfd439667dcb2ffb781f96d9764bb1688ff104db7","783.2599","No"
"0xfd443c3cc8eb596ccc14d9ed4d8de87e98c91977","526.05","No"
"0xfd4494fcc48f1f3b70c735acbea2ebfc564d6fe4","46.61","No"
"0xfd44b5e82a0a7e693946a87bd354144e9c033419","1500","No"
"0xfd46902367364aff009670c7d0346f50b7792be6","100","No"
"0xfd495ef3ebaccbba21526e30a2a421bc2200341a","584.34","No"
"0xfd4a058fbcbef8dd1000c7ae9da761056b5c3558","26.05","No"
"0xfd4a4ea486c8294e89207ecf4cf21a3886de37e1","5546.61","No"
"0xfd4bb28012914ad6a6fdd5ea47b8359a59da2439","26.05","No"
"0xfd4cea4f9ab7b4889c03c5bfbbff1faf32caacd2","96.74","No"
"0xfd4f05e3d04e26a365c98eb0f4c4d007525337e3","5477.1808","No"
"0xfd4fea503d3dd6e18bc5343604343163fe3ef686","7943.66","No"
"0xfd50bacbfd4f5fc794e2ecd1584aa905c05688c8","48.47","No"
"0xfd53e18f70b994281761ceb1249a3e556f204311","26.05","No"
"0xfd54e6801069928ef3ed47327046f7fddbc1c835","3128.43","No"
"0xfd5507f3973f2ecf2c9b57675d1ed001d57e0ada","1289.76","No"
"0xfd55a1b8da2d29aa26d5e46d695c7061b4a1584f","26.05","No"
"0xfd55aead7286aa0dc03adc8cd2dbc37119468edd","0.51","No"
"0xfd5604b7abc5d0fc83684083802225045a23652a","841.006","No"
"0xfd565847030bd07d4be775537c9d4313f0b10aa3","526.05","No"
"0xfd57ebd5cd50a13dcd44ad0331ae77e1385a0e3d","4439.36","No"
"0xfd58395543beb098a5a22fb888cfb49e78dbdf17","1000","No"
"0xfd5888360e360f2fb75c7f705a0d4e50344c2f98","26.05","No"
"0xfd5adacda55bbfacd94e50c931126ab2afd016ea","46.61","No"
"0xfd5b4e04e4bfaeedf68e46d9394cef9564f13c37","52.6","No"
"0xfd5bebaf519e87e2d28233473457ab4a3e82544c","0.0001","No"
"0xfd5d38c1f11c2d7b1868ac16ed670e7bb646f826","46.61","No"
"0xfd5d961db0e1cff6e07da6caa2ab56e59285656b","50","No"
"0xfd5e51e73f4febcb2aeac1b18a5443e8d66ae012","0.0001","No"
"0xfd5fce693e57f59e3295baa8ffdccb7944b5ca35","98.03","No"
"0xfd6194ecd67eee00d61bf36b156b26948f91f242","46.61","No"
"0xfd61e0a33b6e6eaa890017387817281e1e52c200","26.05","No"
"0xfd61f8cc94f13c4c73a395be1bba9775decbd88a","46.61","No"
"0xfd61fceedcb4e1a7d7f1cbfaad03ffb7e295e206","529.83","No"
"0xfd6200b5caf179a18d664ffb9410ff1826ba6b59","46.61","No"
"0xfd6443d6c1a20ca784638cfcb5a93a93f7256e62","546.61","No"
"0xfd651d5af75c1274539a84739023787304781abb","891.66","No"
"0xfd6529af0328faaf6f846e8aa78aae040a9d8e0f","26.05","No"
"0xfd655d866facf8821598a5bd12385832fa1ae04c","26.05","No"
"0xfd65792658889378dc3501f051c6f826403060a5","1925.42","No"
"0xfd65d4d65db94c8751b69264b43c9d97bd106062","0.0001","No"
"0xfd66bae72d15ae485aff0112fbfe907088543e22","0.0001","No"
"0xfd67dde5ed563627e51539d88a32fcebde4a15c7","26.05","No"
"0xfd68570661dc9057d5156bfdc241692a6097cfbf","2546.61","No"
"0xfd6a4dba230057f10ef3c85d1973c0ccb2762b5f","350","No"
"0xfd6a68fd0f9cd6c9778f7abd43bc9927d314e98d","15000","No"
"0xfd6a6afcb1260da66dfdcde69a1e126f4cbbb58b","2845.68","No"
"0xfd6b1318eb3fffe1217d5af0977da3e46d22c6c3","46.61","No"
"0xfd6b182d10ba76c60f83c670075c31e776a84ad5","2104.59","No"
"0xfd6be6d499c87786aa9d60d7d3f90e059cb551ad","2046.61","No"
"0xfd6e84ddb4d18557ffd64fdac1aed8c85c1db7e3","26.05","No"
"0xfd6fdce1553002112a3587bd669f65d31a51a184","512.2682","No"
"0xfd7073456d3ac2040a2606dd1d38ddf448e2d776","26.05","No"
"0xfd70f7b4a4cda2acfe0fd1a28bec92ab049f4c56","2145","No"
"0xfd70fb843288a63a3c150c16d450f005f4ee8e2e","26.05","No"
"0xfd710b708001bc5d77845d0843f52d636576254a","0.0001","No"
"0xfd72418374cfa9735bb42f498fbb13cda16d3f52","207.03","No"
"0xfd7287bdd256f3b6e6038fff3d33721d5cbbeafa","0.0001","No"
"0xfd7320c319dee261f1732bd9330eb7ed053b4c4d","57.4","No"
"0xfd73eedf3955ac347e031539fb6ee836fe6eee29","26.05","No"
"0xfd747cdd79948e65fae4fdc6b11c1bfaaca7e5a5","526.05","No"
"0xfd74949ef0e957b05a019bb03b4bf624c771ef3e","297.5","No"
"0xfd74b442ed342c8209185d53d72209f39a408641","46.61","No"
"0xfd74e90f255fedea40c97d66bd0c9257e12ad1d8","0.0001","No"
"0xfd7509fb6cfecf9a2e37da8c46160bdd39886ea0","26.05","No"
"0xfd75f98c15f369b35c2a1f8f3d723f442443765e","1020.272","No"
"0xfd79e13c3154eb00c6ca1b3a55efc9357b87b060","19672.4179","No"
"0xfd7a628faef538f53f7a12d6ffce32ec13396c68","0.06","No"
"0xfd7b468aaf7844665912d9db5f7b5fd94fa55ceb","0.7","No"
"0xfd7d617deb68e7d349b1589b8ab86a8202f7107e","46.61","No"
"0xfd7d78d48ebe87dd71b13cc9d24261c441ea9b07","84.93","No"
"0xfd7da6612041a506681474be194cfcbd42b8b0c3","119.34","No"
"0xfd802429ca6f50f40cf15edf47f824e8c7cd0404","859.84","No"
"0xfd804ac596a1fa4a8715050d2b6208c51173c680","200","No"
"0xfd811c2c807de77287f3ce539341868b9904e3e0","750","No"
"0xfd81dad85b1d0df371eb95a756ebc6e703509736","66.21","No"
"0xfd822cb07e1c4fd4a3bad2893afe755328c92fdd","0.7","No"
"0xfd82efc4f62120aead6965f255df03689d3efcc8","46.61","No"
"0xfd844ac900f41a7c0401fa9570377f0b3273d3ba","1046.61","No"
"0xfd8526aab68f2b9550d299ffafa57f8be11f99b6","0.0001","No"
"0xfd882f8ec7545f2a4b86879bbf23df74ae5583e9","9638","No"
"0xfd88df1a382b0ce43713d391fcbfa7baba976615","26.05","No"
"0xfd8917f055c9f173be8b7b70b0568ca97e3c3743","500","No"
"0xfd8a1f958c14f1ec1d6a38766283b7600ff3a053","0.0001","No"
"0xfd8b4d590a16d8d00d3d3266364b99c0db2a4f20","46.61","No"
"0xfd8c4709712ef953c663de8fe45021db3fc14845","100","No"
"0xfd8c86babd84761b5138fb651c745b428bbcd427","1289.76","No"
"0xfd8dd702a8531ea8106e9fb4198349024ae10b63","131721","No"
"0xfd8e1f3e60ae41a8da9065e6878ffab1f787b200","0.0001","No"
"0xfd8e2cd87bc949515c3f342413313b350025c56d","13925.46","No"
"0xfd8eabb50578dbeab534aa871850afd2ae9078e1","26.05","No"
"0xfd8f5cbbe80d2f6994a6b8b984393796a3d1dca7","1350.358","No"
"0xfd90a9fbe5d1e896b93938b45885f5579ce0d1c1","26.05","No"
"0xfd90e5811400dffc3a76f84a6b3dbca364b9f287","46.61","No"
"0xfd92275c2abbaa29f316d4a651b2291997b04f5a","26.05","No"
"0xfd9400b6051b542b8c05b3f1a0c1b19e6d901320","526.05","No"
"0xfd94c1db2ef8d9c33ca17ce65c9c23d24e765d53","46.61","No"
"0xfd94de192b77a9e270253f3cc01facaca5bda8cb","971.68","No"
"0xfd95c256543dee303d5f70cf1eda675e82710631","811.933","No"
"0xfd96dd96ae3f153e1664858186d2454a57c06628","63.8","No"
"0xfd984892743c3fb887ea2d63dcff5e3de1dae23b","3540.7899","No"
"0xfd98f70128e729fd877a2b5b0ecedd8699d258fb","60383.0541","No"
"0xfd99601a8712fe9a5e224fc523f3bf6c37be7481","891.66","No"
"0xfd99b4bf2ad3af80aff0b568966f2ce418fbcbf4","26.05","No"
"0xfd9a73064acd6e723b0070ab521e5b66ff1ed62b","26.05","No"
"0xfd9b3c670ad2fd31fc0a4093d065ecf396e3734e","840.711","No"
"0xfd9bab22f824f3bd0d2837312e255dca203b4e7c","56.43","No"
"0xfd9bf84ad10031e1bd0485903a9ce833e1477720","100","No"
"0xfd9d49ec269b5e1c86a494155ee1f4bb36795119","53.52","No"
"0xfd9dd83fc07f8f0ab2b219a44ace813cd375e170","26.05","No"
"0xfd9ec8b661f6c0077be8c8b9fbe99eb530f485f7","0.47","No"
"0xfda1ee5b1ba0bda85dd64bd5d46cebc1d9c24727","2046.61","No"
"0xfda1ef9c7810e7dc2829d3faccfc526f0ab31157","101.69","No"
"0xfda26eca671d6b6831a3746e386ef995820e9706","46.61","No"
"0xfda2a7bbfa14002031afa953c2c764140d99ab49","0.0001","No"
"0xfda61540da3ba47cab68fa31ebf3db7df70b95ed","350","No"
"0xfdad180f5df859e699d9e81327d7b3b5c7d846da","46.61","No"
"0xfdada72102baa80192b35cc9eeb278ad859bc583","26.05","No"
"0xfdae248ccdca7d8d3e469c7a0d42526b4e21de66","500","No"
"0xfdb068c7a89d445b5636bc4b2b5e896b75ed6b96","1084.36","No"
"0xfdb0fdcc34002e7771e54db8e48c61627a8e3bf4","66.29","No"
"0xfdb16c232031a12fb22cdaa6edee0a70aff6e4c9","26.05","No"
"0xfdb1708458608822ef1707260792b8b2db5adb5c","100","No"
"0xfdb2e1b227bfa8518711b56980d12527c05bd0c4","26.05","No"
"0xfdb48e92a9b3de1770d5a42fdae0db8cf1fc976d","43907","No"
"0xfdb54a03c371d069ba647535d700378d56b07f15","2046.61","No"
"0xfdb627da425f7531f3533f6b825485aef26f4d88","1026.05","No"
"0xfdb69d3e61b086504b0069c4035f7db9254ea3b6","53.1","No"
"0xfdb70b99c401221a331fee037f85b1faf4d3d7df","598","No"
"0xfdb9dc18052339229b1ecdd482c1b3b36dd137c4","350","No"
"0xfdbae9c848ad99b6a221f80328b34e982e2e4155","526.05","No"
"0xfdbb430b33bb64536d185dc2118138b40b0308b4","1000","No"
"0xfdbb5c77bb37b5c1f6ffb35e17d3f25b92664322","26.05","No"
"0xfdbcbc8a10210b28d35f4735153e15a5c3e7320c","859.84","No"
"0xfdbd54ebabe6ce8b459492ce154f56a2977090bf","3801.09","No"
"0xfdbe69d54777fbe6c872849343332f97525877ab","297.62","No"
"0xfdbe8986dd86e84dc2fa8a1565813e836bccfa44","46.61","No"
"0xfdbeff032bd5eadd8d349c0c691ec790d7ee3b97","0.0001","No"
"0xfdc12d37ef453947432e45761a926540d775442d","500","No"
"0xfdc1c5238ef61a984d078f0efd90c6349857240e","1000","No"
"0xfdc1f7295e8f58488ed2ca3418b01915f44286ce","45.99","No"
"0xfdc2304375eb903700b8789fe452e7182555d94b","46.61","No"
"0xfdc3f722bf00e8d30953b9d04881c4cd9bcb31fe","46.61","No"
"0xfdc5a22a3fed0fe54da6db9cfb9913cdf4de79e0","0.0001","No"
"0xfdc60c1af45538c229e232c3f3e1ef8dd7d0d1e6","0.15","No"
"0xfdc64cf25cf40e6f8b2776432020be056427754b","26.05","No"
