HolderAddress,Balance_2021-04-14_23-1,Balance_2021-04-15_16-17,Balance_2021-04-16_19-59,Balance_2021-04-18_11-35,Balance_2021-04-19_17-34,Balance_2021-04-20_17-10,Balance_2021-04-21_17-8,Balance_2021-04-22_16-45,Balance_2021-04-23_21-45,Balance_2021-04-24_8-31,Balance_2021-04-25_17-45,Balance_2021-04-26_20-18,Balance_2021-04-27_19-1,Balance_2021-04-28_20-7,Balance_2021-04-30_13-8,Balance_2021-05-01_8-53,Balance_2021-05-04_20-11,Balance_2021-05-05_18-1,Balance_2021-05-09_9-22,Balance_2021-05-10_22-12,Balance_2021-05-12_21-24,Balance_2021-07-17_22-14,Balance_2021-07-18_12-22
0xc4258870af6c535206a676e0e594556f3b0f1b74,17829.3581832666,17854.35818326655,17854.35818326655,17854.35818326655,17854.35818326655,17854.35818326655,17854.35818326655,17854.35818326655,17854.35818326655,17854.35818326655,17868.35818326655,17868.35818326655,17868.35818326655,17868.35818326655,17868.35818326655,17868.35818326655,17868.35818326655,17868.35818326655,17893.35850972971,17893.35850972971,17893.35850972971,18710.26235188776,18710.26235188776
0x8d71ba819b0e23857d91bc3dffccb38ffd96da30,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214,17821.214
0xcc61e1b5e925277a1b3ee35251b8c08907d5916f,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145,17815.145
0x319a0475815d8dc80ba02f64694f411886fe32e4,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321,17794.91197321
0x98c68bcb2c91275b7c47025c8787a32706cd8e5a,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,17789.71162378,21789.71162378,21789.71162378,21789.71162378,21789.71162378,2289.71162378,2289.71162378
0x9c031133bbfa483292aacfcf2741c9ba0df293a7,17778.1138438163,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,17778.113843816263,0.0,0.0
0x93647c0f769483d9fcfa8b29d19e658a1a5f6fdc,17763.171,17763.171,17763.171,17763.171,17763.171,17763.171,17763.171,17763.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x90bb0c55db5e9afbb3af264fba5918a5ffbf0d7b,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982,17738.95252982
0xd8808b50563c5197e87304e828528b016efdfd07,17734.2297664505,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,17734.229766450484,13234.229766450486,13234.229766450486
0xb3e63182578299bc28eab978e0f913d4fbbccf94,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13,17733.13
0x215d67998dacd9da4118e4a4899bec60b79987a0,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,17711.44351051,0.0,0.0
0x4ccf4438f9ef7a0cdf79c41ba608ccb635b73c33,17702.9479999927,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274,17702.94799999274
0x410083b9ed2b90c864d1f072b764b318f60cbece,17693.39789999,17693.39789999,17693.39789999,17693.39789999,17693.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999,30.39789999
0x0b22dee1dc8560baaa4a4890d9261cd01217d81e,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5,17691.5
0x8a40f6ec31e4fb3e65ea5ba2cb1dded9c8f192bb,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635,17670.92480635
0x23c0954c4b997c58a1544717de90c8e174ea194c,17642.0757864827,18475.593495519675,23234.83551217518,23234.83551217518,15305.907168672797,18131.26887465343,18131.26887465343,10689.592454107727,7989.471175169642,7782.964014091052,5070.334867511248,5070.334867511248,5070.334867511248,5070.334867511248,5070.334867511248,5070.334867511248,5070.334867511248,5070.334867511248,5070.334867511248,10080.050299482597,5000.000099482594,7.6936817635057e-05,7.6936817635057e-05
0x85d7eb648a744b677cd64f7604e01ecefd82b09e,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17622.37926,17837.37926,17837.37926,17837.37926
0x57a2995b9edadce5c1282702b238e1616745a5e3,17619.9978316737,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,17619.997831673732,0.0,0.0
0xc09c6752ba9c27c4052b9270c17c9a6d3b2ca8c4,17616.0,27427.0,101690.0,0.0,20467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x88eb6164b9d76d40219377ca9de4a7e431de3093,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769,17615.8769
0xbb80c23a0b8dc88cea2a7e22a0cbcaf50e9e6116,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354,17611.5354
0x814b66a79961b06cb5e43cb6ae050482f3098728,17593.4878125561,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,17593.48781255609,16593.48781255609,16593.48781255609
0xa35f0ed34adc700a9a57079af2ee42fa760f630a,17590.64610236,17590.64610236,17590.64610236,17590.64610236,17590.64610236,17590.64610236,17590.64610236,17590.64610236,17590.64610236,17590.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236,9090.64610236
0xd31246896c2e4361d7186281579776b7a7493a3b,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011,17559.1137011
0x6b12b2350150b6f7e9428e58c1d8d80974da89f4,17555.0135983763,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296,17555.013598376296
0x8ad7f2e3cf0a2240661df767546d30ca9997718a,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984,17546.2149984
0x862782a87a2e80ea845575f57b0d14c74f1b15bb,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172,17544.172
0x6f936bcc09535768c7f42bff10b8c60ce9a49d7c,17531.39,17531.39,17531.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x7b76adf47b09f09e1107a1235e513724168d95f0,17530.642,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007,17530.642000000007
0xc4fa043508076b001b865e4293358fb77e986e18,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627,17529.6627
0x44194fd9a80d8ca0c93519f705386f90be1f9625,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199,17501.44160199
0x930d7df668e0635a9005f8c6191402736b070bf9,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499,17500.499
0x8694aa3100c31c00577c0cb7c5464ae515ca14cb,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771,17499.771
0x78b4d03e6fdc7bb72641126ff8e52af364fe3406,17474.9860609536,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644,17474.986060953644
0x2199ab676164f33562f39476ebe15b45019f4044,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999,17473.33274999
0x829422dd6e13ea37659be65dc85b50d23a05cf73,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0
0xd0c7d5db8588fef8fea388e63e198d570e0efb53,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0,17451.0
0x48e5ebc76ba95a3f34e8fe382176218ec80986d0,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957,17450.44794957
0x20b869d405121c2b9c8d10b14666a61d7ebfd803,17449.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x7960a76a76d0be64919df797a8393d7e1fec288c,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168,17449.24590168
0x43ead6873d65280e1d35e26861238c729f7d80d5,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0,17447.0
0x72ba5a33b9e56499454dfe90ed61b2542faa66f7,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,17446.57420972,0.0,0.0
0x78471987747d99c764545a921c366b60eac9a02a,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,17442.46,0.0,0.0,0.0,0.0,0.0
0xd3d91f37161e9351bf42dc0179ab5264cb61d938,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654,17438.654
0x5cebfc89d0c93384bd8909a0148004898fad2446,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838,17432.86070838
0x41cda7a15493be69018f9875ab15dac58c361d28,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7,17431.7
0xea7ce79dbcbb2ea430874bc95cf635f830e231a0,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999,17422.70799999
0x0774dba25f76026cb2573d9ba6ad4ed0fbef3e5f,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17419.46162,17964.9754518,17964.9754518
0x62d705adbb24bec0e6663d2a25bb8f7ff88b761c,17409.1514763266,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662,17409.15147632662
0x0000006daea1723962647b7e189d311d757fb793,17406.9342831527,109477.65205952102,95460.0286633122,484181.8993218737,306106.5017221625,246625.4037684473,183361.4710144009,119943.45765398497,234849.434799868,295179.4143526128,314737.57678147603,200275.83715659293,51154.13162129514,110926.16206571153,99422.40490468916,59181.52336770012,62521.64606144172,68955.31516708477,16213.429220554202,6141.268115383889,58744.71372953737,144869.20247584974,126555.66647410071
0x5e1646bfb5a4383bc942dc14311c696699caad57,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0,17400.0
0xdc96a3a4a47fa6a7573a39e87987b7d869955cce,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,17386.0,15000.0,15000.0
0x0bd5194e42f0436ccb9f97221ded61a21c244384,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,17384.9544,0.0,0.0
0xb03d48434d14d599ccc70ed13ee53fed7a4750fd,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,17373.369,0.0,0.0
0xd402ce09c856480190d364f5017e63bf2d3c9513,17351.1561554306,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062,17351.15615543062
0xc64794e230295b021ca1a4b2f84d569f4af7fe2c,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628,17341.628
0x93662da7ad41faba7d7b2f9dafaffbbe0dd9a2f9,17339.3292377857,17339.329237785718,17339.329237785718,12009.32923778572,5009.32923778572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x12b8d6f55352eabc17f999c185165fc119a92399,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763,17337.99914763
0x8d9a5b853e1b2679fb66d8772061ee12164bfe18,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,17304.32050673,18612.42024895,18612.42024895
0x62798a1eb64e6476bf2a6aff6ceaae3ce9fa5d1c,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618,17298.618
0xc05f629d6b30c6911df1841f35dc064b9e6b9eb5,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059,17294.86830059
0x90d7ced8200725dff8ae3bd41735fa1e2468fe02,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164,17261.164
